Column,last_updated,symbol,Coin,Price,Rank
1466,13/09/2022 15:59,VPP,Virtue Poker,$0.009,1467
1467,13/09/2022 15:59,YBO,Young Boys Fan Token,$0.930,1468
1468,13/09/2022 15:59,XHI,HiCoin,$0.000,1469
1469,13/09/2022 15:59,HAWK,Hawksight,$0.004,1470
1470,13/09/2022 15:59,FINE,Refinable,$0.022,1471
1471,13/09/2022 15:59,SKU,Sakura,$0.017,1472
1472,13/09/2022 15:59,CYC,Cyclone Protocol,$34.520,1473
1473,13/09/2022 15:59,UFR,Upfiring,$0.038,1474
1474,13/09/2022 15:59,NYC,NewYorkCoin,$0.000,1475
1475,13/09/2022 15:59,HYVE,Hyve,$0.035,1476
1476,13/09/2022 15:59,CTI,ClinTex CTi,$0.007,1477
1477,13/09/2022 15:59,EMC,Emercoin,$0.018,1478
1478,13/09/2022 15:59,PEPS,PEPS Coin,$0.015,1479
1479,13/09/2022 15:59,AIT,AICHAIN,$0.002,1480
1480,13/09/2022 15:59,EXRN,EXRNchain,$0.000,1481
1481,13/09/2022 15:59,REDPANDA,Redpanda Earth,$0.000,1482
1482,13/09/2022 15:59,UMB,Umbrella Network,$0.012,1483
1483,13/09/2022 15:59,BLK,BlackCoin,$0.014,1484
1484,13/09/2022 15:59,LOCG,LOCGame,$0.018,1485
1485,13/09/2022 15:59,DINU,Dogey-Inu,$0.000,1486
1486,13/09/2022 15:59,KINGSHIB,King Shiba,$0.003,1487
1487,13/09/2022 15:59,CRWNY,Crowny,$0.002,1488
1488,13/09/2022 15:59,HGOLD,HollyGold,$0.191,1489
1489,13/09/2022 15:59,XTAG,xHashtag DAO,$0.053,1490
1490,13/09/2022 15:59,GALO,Clube Atlético Mineiro Fan Token,$0.448,1491
1491,13/09/2022 15:59,HMQ,Humaniq,$0.005,1492
1492,13/09/2022 15:59,MIT,Galaxy Blitz,$0.239,1493
1493,13/09/2022 15:59,SWG,Swirge,$0.071,1494
1494,13/09/2022 15:59,UBQ,Ubiq,$0.020,1495
1495,13/09/2022 15:59,UDO,Unido EP,$0.014,1496
1496,13/09/2022 15:59,KEX,Kira Network,$0.068,1497
1497,13/09/2022 15:59,RVC,Ravencoin Classic,$0.000,1498
1498,13/09/2022 15:59,XMV,MoneroV,$0.315,1499
1499,13/09/2022 15:59,GSTS,Gunstar Metaverse,$0.027,1500
1500,13/09/2022 15:59,HTML,HTMLCOIN,$0.000,1501
1501,13/09/2022 15:59,FINA,Defina Finance,$0.015,1502
1502,13/09/2022 15:59,COMBO,Furucombo,$0.023,1503
1503,13/09/2022 15:59,ESD,Empty Set Dollar,$0.002,1504
1504,13/09/2022 15:59,KGO,KIWIGO,$0.020,1505
1505,13/09/2022 15:59,BONDLY,Forj(Bondly),$0.008,1506
1506,13/09/2022 15:59,DAV,DAV Coin,$0.001,1507
1507,13/09/2022 15:59,BTA,Bata,$0.162,1508
1508,13/09/2022 15:59,HNST,Honest,$0.009,1509
1509,13/09/2022 15:59,TRADE,Unitrade,$0.042,1510
1510,13/09/2022 15:59,KICK,KickToken,$0.007,1511
1511,13/09/2022 15:59,SOLX,Soldex,$0.003,1512
1512,13/09/2022 15:59,SMT,Swarm Markets,$0.025,1513
1513,13/09/2022 15:59,CSM,Crust Shadow,$0.008,1514
1514,13/09/2022 15:59,THC,HempCoin,$0.003,1515
1515,13/09/2022 15:59,ZAP,Zap,$0.003,1516
1516,13/09/2022 15:59,SNY,Synthetify,$0.143,1517
1517,13/09/2022 15:59,DGX,Digix Gold Token,$14.714,1518
1518,13/09/2022 15:59,AXPR,Moola,$0.003,1519
1519,13/09/2022 15:59,BIST,Bistroo,$0.018,1520
1520,13/09/2022 15:59,BUY,Burency,$0.004,1521
1521,13/09/2022 15:59,AGA,AGA Token,$0.073,1522
1522,13/09/2022 15:59,HGET,Hedget,$0.454,1523
1523,13/09/2022 15:59,FRKT,FRAKT Token,$0.168,1524
1524,13/09/2022 15:59,PLF,PlayFuel,$0.002,1525
1525,13/09/2022 15:59,BITB,Bean Cash,$0.000,1526
1526,13/09/2022 15:59,SONO,SonoCoin,$0.028,1527
1527,13/09/2022 15:59,STPL,Stream Protocol,$0.003,1528
1528,13/09/2022 15:59,SPFC,Sao Paulo FC Fan Token,$0.454,1529
1529,13/09/2022 15:59,OCN,Odyssey,$0.000,1530
1530,13/09/2022 15:59,SHOPX,SHOPX,$0.027,1531
1531,13/09/2022 15:59,ACK,AcknoLedger,$0.014,1532
1532,13/09/2022 15:59,LAUNCH,SuperLauncher,$0.166,1533
1533,13/09/2022 15:59,VIG,VIG,$0.001,1534
1534,13/09/2022 15:59,OPIUM,Opium,$0.186,1535
1535,13/09/2022 15:59,PERI,PERI Finance,$0.091,1536
1536,13/09/2022 15:59,PPAY,Plasma Finance,$0.006,1537
1537,13/09/2022 15:59,BGL,Bitgesell,$0.048,1538
1538,13/09/2022 15:59,ASTRO,AstroSwap,$0.002,1539
1539,13/09/2022 15:59,SMART,SmartCash,$0.001,1540
1540,13/09/2022 15:59,POT,PotCoin,$0.003,1541
1541,13/09/2022 15:59,VNLA,Vanilla Network,$1.346,1542
1542,13/09/2022 15:59,BANK,Float Protocol (Bank),$3.184,1543
1543,13/09/2022 15:59,HVN,Hiveterminal Token,$0.002,1544
1544,13/09/2022 15:59,PVU,Plant Vs Undead,$0.015,1545
1545,13/09/2022 15:59,PMA,PumaPay,$0.000,1546
1546,13/09/2022 15:59,BLAST,SafeBlast,$0.000,1547
1547,13/09/2022 15:59,ZDR,Zloadr,$0.139,1548
1548,13/09/2022 15:59,ZEFU,Zenfuse,$0.012,1549
1549,13/09/2022 15:59,GFI,Gravity Finance,$0.002,1550
1550,13/09/2022 15:59,RHYTHM,Rhythm,$0.000,1551
1551,13/09/2022 15:59,AMON,AmonD,$0.001,1552
1552,13/09/2022 15:59,CRBN,Carbon,$0.023,1553
1553,13/09/2022 15:59,PBX,Paribus,$0.001,1554
1554,13/09/2022 15:59,AM,Aston Martin Cognizant Fan Token,$0.525,1555
1555,13/09/2022 15:59,IGG,IG Gold,$0.000,1556
1556,13/09/2022 15:59,MRS,Metars Genesis,$1.057,1557
1557,13/09/2022 15:59,ARES,Ares Protocol,$0.003,1558
1558,13/09/2022 15:59,SUMO,Sumokoin,$0.015,1559
1559,13/09/2022 15:59,TXL,Autobahn Network,$0.011,1560
1560,13/09/2022 15:59,FOTA,FOTA - Fight Of The Ages,$0.110,1561
1561,13/09/2022 15:59,LINKA,LINKA,$0.001,1562
1562,13/09/2022 15:59,DAPP,LiquidApps,$0.001,1563
1563,13/09/2022 15:59,DOUGH,PieDAO DOUGH v2,$0.048,1564
1564,13/09/2022 15:59,VIBE,VIBE,$0.003,1565
1565,13/09/2022 15:59,TIPS,FedoraCoin,$0.000,1566
1566,13/09/2022 15:59,IRD,Iridium,$0.029,1567
1567,13/09/2022 15:59,FIU,beFITTER,$0.015,1568
1568,13/09/2022 15:59,OPEN,Open Platform,$0.001,1569
1569,13/09/2022 15:59,YOYOW,YOYOW,$0.001,1570
1570,13/09/2022 15:59,SPORE,Spore,$0.000,1571
1571,13/09/2022 15:59,ETHPAD,ETHPad,$0.003,1572
1572,13/09/2022 15:59,GRG,RigoBlock,$0.256,1573
1573,13/09/2022 15:59,WATCH,yieldwatch,$0.039,1574
1574,13/09/2022 15:59,CFi,CyberFi Token,$0.315,1575
1575,13/09/2022 15:59,BHD,BitcoinHD,$0.113,1576
1576,13/09/2022 15:59,RYO,Ryo Currency,$0.017,1577
1577,13/09/2022 15:59,XAMP,Antiample,$0.001,1578
1578,13/09/2022 15:59,SAUBER,Alfa Romeo Racing ORLEN Fan Token,$0.487,1579
1579,13/09/2022 15:59,XBC,Bitcoin Plus,$3.604,1580
1580,13/09/2022 15:59,SCC,SiaCashCoin,$0.000,1581
1581,13/09/2022 15:59,VDL,Vidulum,$0.040,1582
1582,13/09/2022 15:59,AZ,Azbit,$0.000,1583
1583,13/09/2022 15:59,MTN,Medicalchain,$0.002,1584
1584,13/09/2022 15:59,CORN,Cornichon,$0.046,1585
1585,13/09/2022 15:59,GSC,Global Social Chain,$0.001,1586
1586,13/09/2022 15:59,LANA,LanaCoin,$0.000,1587
1587,13/09/2022 15:59,TYPE,Typerium,$0.000,1588
1588,13/09/2022 15:59,GLQ,Graphlinq Protocol,$0.002,1589
1589,13/09/2022 15:59,XSR,Xensor,$0.000,1590
1590,13/09/2022 15:59,KABY,Kaby Arena,$0.001,1591
1591,13/09/2022 15:59,HAKKA,Hakka.Finance,$0.002,1592
1592,13/09/2022 15:59,HUSH,Hush,$0.055,1593
1593,13/09/2022 15:59,FYD,FYDcoin,$0.001,1594
1594,13/09/2022 15:59,XPN,PANTHEON X,$0.001,1595
1595,13/09/2022 15:59,OIN,OIN Finance,$0.020,1596
1596,13/09/2022 15:59,STA,STATERA,$0.008,1597
1597,13/09/2022 15:59,SAM,Samsunspor Fan Token,$1.604,1598
1598,13/09/2022 15:59,RUN,RUN TOGETHER,$0.010,1599
1599,13/09/2022 15:59,APIX,APIX,$0.005,1600
1600,13/09/2022 15:59,WSG,Wall Street Games,$0.000,1601
1601,13/09/2022 15:59,XLT,Nexalt,$0.019,1602
1602,13/09/2022 15:59,XNL,Chronicle,$0.030,1603
1603,13/09/2022 15:59,GTC,Game.com,$0.001,1604
1604,13/09/2022 15:59,CHAT,ChatCoin,$0.001,1605
1605,13/09/2022 15:59,HIT,HitChain,$0.000,1606
1606,13/09/2022 15:59,QCH,QChi,$0.019,1607
1607,13/09/2022 15:59,OCE,OceanEx Token,$0.000,1608
1608,13/09/2022 15:59,WAG,WagyuSwap,$0.011,1609
1609,13/09/2022 15:59,HUSL,The HUSL,$0.060,1610
1610,13/09/2022 15:59,ADM,ADAMANT Messenger,$0.007,1611
1611,13/09/2022 15:59,LEVL,Levolution,$0.005,1612
1612,13/09/2022 15:59,SETH,Sether,$0.031,1613
1613,13/09/2022 15:59,XIO,Blockzero Labs,$0.017,1614
1614,13/09/2022 15:59,ATL,ATLANT,$0.011,1615
1615,13/09/2022 15:59,PWAR,PolkaWar,$0.007,1616
1616,13/09/2022 15:59,STV,Sint-Truidense Voetbalvereniging Fan Token,$3.003,1617
1617,13/09/2022 15:59,TRL,Triall,$0.034,1618
1618,13/09/2022 15:59,TERA,TERA,$0.001,1619
1619,13/09/2022 15:59,RBLX,Rublix,$0.029,1620
1620,13/09/2022 15:59,IF,Impossible Finance,$0.100,1621
1621,13/09/2022 15:59,GOF,Golff,$0.060,1622
1622,13/09/2022 15:59,ASAP,Chainswap,$0.029,1623
1623,13/09/2022 15:59,STND,Standard Protocol,$0.044,1624
1624,13/09/2022 15:59,ZOON,CryptoZoon,$0.001,1625
1625,13/09/2022 15:59,FAM,Famcentral,$0.058,1626
1626,13/09/2022 15:59,XMX,XMax,$0.000,1627
1627,13/09/2022 15:59,URQA,UREEQA,$0.021,1628
1628,13/09/2022 15:59,NAX,NextDAO,$0.000,1629
1629,13/09/2022 15:59,FYP,FlypMe,$0.033,1630
1630,13/09/2022 15:59,LXT,Litex,$0.000,1631
1631,13/09/2022 15:59,CUT,CUTcoin,$0.004,1632
1632,13/09/2022 15:59,ESS,Essentia,$0.000,1633
1633,13/09/2022 15:59,TOK,Tokenplace,$0.004,1634
1634,13/09/2022 15:59,1MT,1Million Token,$0.573,1635
1635,13/09/2022 15:59,UMASK,Unicly Hashmasks Collection,$0.006,1636
1636,13/09/2022 15:59,IETH,iEthereum,$0.031,1637
1637,13/09/2022 15:59,NCash,Nitro Network,$0.000,1638
1638,13/09/2022 15:59,SHARD,Shard,$0.033,1639
1639,13/09/2022 15:59,LANC,Lanceria,$0.002,1640
1640,13/09/2022 15:59,XPD,PetroDollar,$0.009,1641
1641,13/09/2022 15:59,DNXC,DinoX,$0.016,1642
1642,13/09/2022 15:59,GDAO,Governor DAO,$0.191,1643
1643,13/09/2022 15:59,PROPS,Props Token,$0.001,1644
1644,13/09/2022 15:59,$ANRX,AnRKey X,$0.003,1645
1645,13/09/2022 15:59,VNXLU,VNX,$0.020,1646
1646,13/09/2022 15:59,TONS,Thisoption,$0.100,1647
1647,13/09/2022 15:59,1-UP,1-UP Platform,$0.010,1648
1648,13/09/2022 15:59,BRKL,Brokoli Network,$0.014,1649
1649,13/09/2022 15:59,PPP,PayPie,$0.007,1650
1650,13/09/2022 15:59,WELT,Fabwelt,$0.002,1651
1651,13/09/2022 15:59,PFL,Professional Fighters League Fan Token,$0.417,1652
1652,13/09/2022 15:59,CLH,ClearDAO,$0.005,1653
1653,13/09/2022 15:59,RHT,Reward Hunters Token,$0.001,1654
1654,13/09/2022 15:59,XDN,DigitalNote,$0.000,1655
1655,13/09/2022 15:59,BBANK,blockbank,$0.007,1656
1656,13/09/2022 15:59,PETS,MicroPets,$0.000,1657
1657,13/09/2022 15:59,XCUR,Curate,$0.063,1658
1658,13/09/2022 15:59,SWM,Swarm,$0.007,1659
1659,13/09/2022 15:59,GLS,Golos Blockchain,$0.002,1660
1660,13/09/2022 15:59,NCDT,Nuco.cloud,$0.021,1661
1661,13/09/2022 15:59,LBP,Launchblock.com,$0.002,1662
1662,13/09/2022 15:59,D,Denarius,$0.067,1663
1663,13/09/2022 15:59,DOSE,DOSE,$0.010,1664
1664,13/09/2022 15:59,STEP,STEP,$0.001,1665
1665,13/09/2022 15:59,FTX,FintruX Network,$0.006,1666
1666,13/09/2022 15:59,XLA,Scala,$0.000,1667
1667,13/09/2022 15:59,XCV,XCarnival,$0.010,1668
1668,13/09/2022 15:59,SFX,Safex Cash,$0.003,1669
1669,13/09/2022 15:59,PXL,PIXEL,$0.001,1670
1670,13/09/2022 15:59,NAFT,Nafter,$0.001,1671
1671,13/09/2022 15:59,APL,Apollon Limassol,$1.570,1672
1672,13/09/2022 15:59,RAZE,Raze Network,$0.004,1673
1673,13/09/2022 15:59,KCASH,Kcash,$0.001,1674
1674,13/09/2022 15:59,KAMPAY,KamPay,$0.002,1675
1675,13/09/2022 15:59,S4F,S4FE,$0.001,1676
1676,13/09/2022 15:59,XTP,Tap,$0.000,1677
1677,13/09/2022 15:59,GXT,Gem Exchange and Trading,$0.006,1678
1678,13/09/2022 15:59,ANW,Anchor Neural World,$0.002,1679
1679,13/09/2022 15:59,CORA,Corra.Finance,$0.340,1680
1680,13/09/2022 15:59,SPUME,Spume Protocol,$0.094,1681
1681,13/09/2022 15:59,LEDU,Education Ecosystem,$0.002,1682
1682,13/09/2022 15:59,DMG,DMM: Governance,$0.010,1683
1683,13/09/2022 15:59,IXC,Ixcoin,$0.024,1684
1684,13/09/2022 15:59,BTB,BitBall,$0.001,1685
1685,13/09/2022 15:59,DWEB,DecentraWeb,$0.149,1686
1686,13/09/2022 15:59,UIP,UnlimitedIP,$0.000,1687
1687,13/09/2022 15:59,GEO,GeoDB,$0.006,1688
1688,13/09/2022 15:59,CHEEMS,Cheems,$0.000,1689
1689,13/09/2022 15:59,PHNX,PhoenixDAO,$0.007,1690
1690,13/09/2022 15:59,HELMET,Helmet.insure,$0.011,1691
1691,13/09/2022 15:59,JRT,Jarvis Network,$0.017,1692
1692,13/09/2022 15:59,MXX,Multiplier,$0.004,1693
1693,13/09/2022 15:59,LZ,LaunchZone,$0.204,1694
1694,13/09/2022 15:59,FSW,Falconswap,$0.013,1695
1695,13/09/2022 15:59,SNET,Snetwork,$0.002,1696
1696,13/09/2022 15:59,MARSH,UnMarshal,$0.067,1697
1697,13/09/2022 15:59,AME,AME Chain,$0.002,1698
1698,13/09/2022 15:59,MIN,Minswap,$0.019,1699
1699,13/09/2022 15:59,PAR,Parachute,$0.001,1700
1700,13/09/2022 15:59,SKM,Skrumble Network,$0.000,1701
1701,13/09/2022 15:59,FNT,Falcon Project,$0.000,1702
1702,13/09/2022 15:59,DRF,DRIFE,$0.001,1703
1703,13/09/2022 15:59,NBOT,Naka Bodhi Token,$0.007,1704
1704,13/09/2022 15:59,ORB,Orbitcoin,$0.146,1705
1705,13/09/2022 15:59,BASE,Base Protocol,$0.980,1706
1706,13/09/2022 15:59,CANN,CannabisCoin,$0.006,1707
1707,13/09/2022 15:59,BLKC,BlackHat,$0.062,1708
1708,13/09/2022 15:59,USDS,Stably USD,$1.000,1709
1709,13/09/2022 15:59,NAVI,Natus Vincere Fan Token,$0.462,1710
1710,13/09/2022 15:59,1X2,1X2 COIN,$0.090,1711
1711,13/09/2022 15:59,MND,Mind Music,$0.000,1712
1712,13/09/2022 15:59,WOA,Wrapped Origin Axie,"$2,025.750",1713
1713,13/09/2022 15:59,RNT,OneRoot Network,$0.002,1714
1714,13/09/2022 15:59,TELOS,Teloscoin,$0.003,1715
1715,13/09/2022 15:59,DDOS,disBalancer,$0.071,1716
1716,13/09/2022 15:59,STM,Streamity,$0.013,1717
1717,13/09/2022 15:59,IPX,Tachyon Protocol,$0.002,1718
1718,13/09/2022 15:59,RAINBOW,Rainbow Token,$0.000,1719
1719,13/09/2022 15:59,CANDY,TripCandy,$0.002,1720
1720,13/09/2022 15:59,MDS,MediShares,$0.000,1721
1721,13/09/2022 15:59,SIN,SINOVATE,$0.001,1722
1722,13/09/2022 15:59,PST,Primas,$0.008,1723
1723,13/09/2022 15:59,EZ,EasyFi,$0.070,1724
1724,13/09/2022 15:59,KTON,Darwinia Commitment Token,$11.044,1725
1725,13/09/2022 15:59,CRW,Crown,$0.014,1726
1726,13/09/2022 15:59,VEIL,Veil,$0.005,1727
1727,13/09/2022 15:59,WPR,WePower,$0.001,1728
1728,13/09/2022 15:59,DAC,Davinci Coin,$0.000,1729
1729,13/09/2022 15:59,UMX,UniMex Network,$0.045,1730
1730,13/09/2022 15:59,APYS,APYSwap,$0.024,1731
1731,13/09/2022 15:59,BZE,BZEdge,$0.000,1732
1732,13/09/2022 15:59,KRB,Karbo,$0.045,1733
1733,13/09/2022 15:59,PAINT,MurAll,$0.000,1734
1734,13/09/2022 15:59,UCA,UCA Coin,$0.000,1735
1735,13/09/2022 15:59,DHV,DeHive,$0.105,1736
1736,13/09/2022 15:59,SWT,Swarm City,$0.050,1737
1737,13/09/2022 15:59,UTU,UTU Protocol,$0.003,1738
1738,13/09/2022 15:59,SPO,Spores Network,$0.000,1739
1739,13/09/2022 15:59,COR,Coreto,$0.002,1740
1740,13/09/2022 15:59,DTA,DATA,$0.000,1741
1741,13/09/2022 15:59,METAX,MetaverseX,$0.152,1742
1742,13/09/2022 15:59,CNTR,Centaur,$0.000,1743
1743,13/09/2022 15:59,X8X,X8X Token,$0.005,1744
1744,13/09/2022 15:59,PPBLZ,Pepemon Pepeballs,$29.668,1745
1745,13/09/2022 15:59,AIRT,AirNFTs,$0.004,1746
1746,13/09/2022 15:59,BOB,Bob's Repair,$0.002,1747
1747,13/09/2022 15:59,BOX,ContentBox,$0.000,1748
1748,13/09/2022 15:59,LDOGE,LiteDoge,$0.000,1749
1749,13/09/2022 15:59,DEPAY,DePay,$0.197,1750
1750,13/09/2022 15:59,CRP,CropperFinance,$0.015,1751
1751,13/09/2022 15:59,AITRA,Aitra,$0.062,1752
1752,13/09/2022 15:59,EVED,Evedo,$0.028,1753
1753,13/09/2022 15:59,CSP,Caspian,$0.001,1754
1754,13/09/2022 15:59,WNDR,Wonderman Nation,$0.028,1755
1755,13/09/2022 15:59,PHI,PHI Token,$0.069,1756
1756,13/09/2022 15:59,LKR,Lokr,$0.016,1757
1757,13/09/2022 15:59,PCNT,Playcent,$0.014,1758
1758,13/09/2022 15:59,DOGEC,DogeCash,$0.021,1759
1759,13/09/2022 15:59,FLP,FLIP,$0.007,1760
1760,13/09/2022 15:59,EDN,Eden,$0.001,1761
1761,13/09/2022 15:59,DEV,Dev Protocol,$0.352,1762
1762,13/09/2022 15:59,COOK,Cook Finance,$0.000,1763
1763,13/09/2022 15:59,RUNE,Rune,$28.867,1764
1764,13/09/2022 15:59,BPS,BitcoinPoS,$0.066,1765
1765,13/09/2022 15:59,PLSPAD,PulsePad,$0.002,1766
1766,13/09/2022 15:59,SDT,Stake DAO,$0.542,1767
1767,13/09/2022 15:59,XMY,Myriad,$0.000,1768
1768,13/09/2022 15:59,FCL,Fractal,$0.023,1769
1769,13/09/2022 15:59,APY,APY.Finance,$0.006,1770
1770,13/09/2022 15:59,OST,OST,$0.000,1771
1771,13/09/2022 15:59,ALL,Alliance Fan Token,$0.379,1772
1772,13/09/2022 15:59,X42,x42 Protocol,$0.019,1773
1773,13/09/2022 15:59,ATP,Atlas Protocol,$0.000,1774
1774,13/09/2022 15:59,vBCH,Venus BCH,$2.448,1775
1775,13/09/2022 15:59,ZORA,Zoracles,$68.822,1776
1776,13/09/2022 15:59,OMC,omchain,$0.004,1777
1777,13/09/2022 15:59,DDD,Scry.info,$0.001,1778
1778,13/09/2022 15:59,ETHYS,Ethereum Stake,$1.862,1779
1779,13/09/2022 15:59,SNOW,SnowSwap,$0.790,1780
1780,13/09/2022 15:59,HBX,HashBX,$0.001,1781
1781,13/09/2022 15:59,IBP,Innovation Blockchain Payment,$0.002,1782
1782,13/09/2022 15:59,TCH,TigerCash,$0.007,1783
1783,13/09/2022 15:59,WINGS,Wings,$0.004,1784
1784,13/09/2022 15:59,8PAY,8PAY,$0.006,1785
1785,13/09/2022 15:59,CAI,Club Atletico Independiente,$0.566,1786
1786,13/09/2022 15:59,TH,Team Heretics Fan Token,$0.851,1787
1787,13/09/2022 15:59,XRC,xRhodium,$0.294,1788
1788,13/09/2022 15:59,BEER,Beer Money,$0.009,1789
1789,13/09/2022 15:59,PASC,Pascal,$0.010,1790
1790,13/09/2022 15:59,NIOX,Autonio,$0.004,1791
1791,13/09/2022 15:59,ADB,adbank,$0.000,1792
1792,13/09/2022 15:59,UBXS,UBXS Token,$0.040,1793
1793,13/09/2022 15:59,ELEC,Electrify.Asia,$0.001,1794
1794,13/09/2022 15:59,YETIC,YetiCoin,$0.000,1795
1795,13/09/2022 15:59,ORION,Orion Money,$0.004,1796
1796,13/09/2022 15:59,GARD,Hashgard,$0.000,1797
1797,13/09/2022 15:59,PHR,Phore,$0.013,1798
1798,13/09/2022 15:59,ASKO,ASKO,$0.003,1799
1799,13/09/2022 15:59,SNB,SynchroBitcoin,$0.004,1800
1800,13/09/2022 15:59,SAKE,SakeToken,$0.003,1801
1801,13/09/2022 15:59,SHIBX,SHIBAVAX,$0.000,1802
1802,13/09/2022 15:59,LUC,Lucretius,$0.001,1803
1803,13/09/2022 15:59,ONX,ownix,$0.104,1804
1804,13/09/2022 15:59,FXF,Finxflo,$0.004,1805
1805,13/09/2022 15:59,AOK,AOK,$0.002,1806
1806,13/09/2022 15:59,EBST,eBoost,$0.003,1807
1807,13/09/2022 15:59,RXS,Rune Shards,$0.002,1808
1808,13/09/2022 15:59,APPC,AppCoins,$0.001,1809
1809,13/09/2022 15:59,TRC,Terracoin,$0.015,1810
1810,13/09/2022 15:59,CAPP,Cappasity,$0.001,1811
1811,13/09/2022 15:59,RET,RealTract,$0.000,1812
1812,13/09/2022 15:59,PTF,PowerTrade Fuel,$0.014,1813
1813,13/09/2022 15:59,DOWS,Shadows,$0.013,1814
1814,13/09/2022 15:59,2CRZ,2crazyNFT,$0.002,1815
1815,13/09/2022 15:59,ASPO,ASPO World,$0.006,1816
1816,13/09/2022 15:59,CHX,WeOwn,$0.003,1817
1817,13/09/2022 15:59,POLIS,Polis,$0.034,1818
1818,13/09/2022 15:59,TRTL,TurtleCoin,$0.000,1819
1819,13/09/2022 15:59,TYC,Tycoon,$0.004,1820
1820,13/09/2022 15:59,XPNET,XP NETWORK,$0.003,1821
1821,13/09/2022 15:59,SPWN,Bitspawn,$0.001,1822
1822,13/09/2022 15:59,TRAVA,TRAVA.FINANCE,$0.000,1823
1823,13/09/2022 15:59,VSO,Verso,$0.004,1824
1824,13/09/2022 15:59,DVP,Decentralized Vulnerability Platform,$0.001,1825
1825,13/09/2022 15:59,SPD,SPINDLE,$0.000,1826
1826,13/09/2022 15:59,DZG,Dinamo Zagreb Fan Token,$0.678,1827
1827,13/09/2022 15:59,UUU,U Network,$0.000,1828
1828,13/09/2022 15:59,IDEA,Ideaology,$0.020,1829
1829,13/09/2022 15:59,WTN,Waletoken,$0.000,1830
1830,13/09/2022 15:59,MVP,Merculet,$0.000,1831
1831,13/09/2022 15:59,UCH,Universidad de Chile Fan Token,$0.841,1832
1832,13/09/2022 15:59,BLINK,BLink,$0.002,1833
1833,13/09/2022 15:59,MAT,My Master War,$0.012,1834
1834,13/09/2022 15:59,KANGAL,Kangal,$0.000,1835
1835,13/09/2022 15:59,FOUR,4THPILLAR TECHNOLOGIES,$0.002,1836
1836,13/09/2022 15:59,VGW,VegaWallet Token,$0.020,1837
1837,13/09/2022 15:59,SKB,Sakura Bloom,$0.000,1838
1838,13/09/2022 15:59,BXY,Beaxy,$0.001,1839
1839,13/09/2022 15:59,UDOO,Hyprr,$0.001,1840
1840,13/09/2022 15:59,DPY,Delphy,$0.005,1841
1841,13/09/2022 15:59,DIT,Digital Insurance Token,$0.001,1842
1842,13/09/2022 15:59,BLUE,Blue Protocol,$0.008,1843
1843,13/09/2022 15:59,NANJ,NANJCOIN,$0.000,1844
1844,13/09/2022 15:59,SCR,Scorum Coins,$0.010,1845
1845,13/09/2022 15:59,NINO,Ninneko,$0.005,1846
1846,13/09/2022 15:59,WGP,W Green Pay,$0.017,1847
1847,13/09/2022 15:59,PINK,Pinkcoin,$0.001,1848
1848,13/09/2022 15:59,BZNT,Bezant,$0.000,1849
1849,13/09/2022 15:59,RATING,DPRating,$0.000,1850
1850,13/09/2022 15:59,BRD,Bread,$0.003,1851
1851,13/09/2022 15:59,HYDRO,Hydro,$0.004,1852
1852,13/09/2022 15:59,HTZ,Hertz Network,$0.000,1853
1853,13/09/2022 15:59,AG8,AtromG8,$0.007,1854
1854,13/09/2022 15:59,APN,Apron Network,$0.003,1855
1855,13/09/2022 15:59,DAPS,DAPS Coin,$0.000,1856
1856,13/09/2022 15:59,HYC,HYCON,$0.000,1857
1857,13/09/2022 15:59,PEG,PegNet,$0.000,1858
1858,13/09/2022 15:59,BHO,BHO Network,$0.001,1859
1859,13/09/2022 15:59,SUB,Substratum,$0.001,1860
1860,13/09/2022 15:59,KTLYO,Katalyo,$0.027,1861
1861,13/09/2022 15:59,POLI,Polinate,$0.002,1862
1862,13/09/2022 15:59,BTO,Bottos,$0.001,1863
1863,13/09/2022 15:59,TIDAL,Tidal Finance,$0.000,1864
1864,13/09/2022 15:59,A,Alpha Token,$0.008,1865
1865,13/09/2022 15:59,TRIO,Tripio,$0.000,1866
1866,13/09/2022 15:59,SIGN,Signature Chain,$0.000,1867
1867,13/09/2022 15:59,CRX,CryptEx,$3.311,1868
1868,13/09/2022 15:59,ZCL,ZClassic,$0.030,1869
1869,13/09/2022 15:59,BBP,BiblePay,$0.000,1870
1870,13/09/2022 15:59,NRV,Nerve Finance,$0.006,1871
1871,13/09/2022 15:59,ALA,Alanyaspor Fan Token,$0.898,1872
1872,13/09/2022 15:59,MANNA,Manna,$0.000,1873
1873,13/09/2022 15:59,AYA,Aryacoin,$0.002,1874
1874,13/09/2022 15:59,CRE8,Creaticles,$0.004,1875
1875,13/09/2022 15:59,SMLY,SmileyCoin,$0.000,1876
1876,13/09/2022 15:59,BNU,ByteNext,$0.016,1877
1877,13/09/2022 15:59,MONK,MONK,$0.021,1878
1878,13/09/2022 15:59,ORARE,OneRare,$0.047,1879
1879,13/09/2022 15:59,CURE,Curecoin,$0.010,1880
1880,13/09/2022 15:59,WAB,WABnetwork,$0.000,1881
1881,13/09/2022 15:59,HTDF,Orient Walt,$0.003,1882
1882,13/09/2022 15:59,FUEL,Etherparty,$0.000,1883
1883,13/09/2022 15:59,GCC,Global Cryptocurrency,$0.000,1884
1884,13/09/2022 15:59,FRC,Freicoin,$0.005,1885
